0.00,13.00
10.00,13.00
20.00,13.00
30.00,13.00
40.00,13.00
50.00,13.00
60.00,13.00
70.00,13.00
80.00,13.00
90.00,13.00
100.00,13.00
110.00,13.00
120.00,13.00
130.00,13.00
140.00,13.00
150.00,13.00
160.00,13.00
170.00,13.00
180.00,13.00
190.00,13.00
200.00,13.00
210.00,13.00
220.00,13.00
230.00,13.00
240.00,13.00
250.00,13.00
260.00,13.00
270.00,13.00
280.00,13.00
290.00,13.00
300.00,13.00
310.00,13.00
320.00,13.00
330.00,13.00
340.00,13.00
350.00,13.00
360.00,13.00
370.00,13.00
380.00,13.00
390.00,13.00
400.00,13.00
410.00,11.91
420.00,10.82
430.00,9.73
440.00,8.64
450.00,7.55
460.00,7.00
470.00,7.00
480.00,7.00
490.00,7.00
500.00,7.00
510.00,7.00
520.00,7.00
530.00,7.00
540.00,6.45
550.00,5.35
560.00,4.25
570.00,3.15
580.00,2.05
590.00,0.95
600.00,-0.03
610.00,-0.28
620.00,-0.53
630.00,-0.78
640.00,-1.03
650.00,-1.28
660.00,-1.53
670.00,-1.78
680.00,-2.03
690.00,-2.28
700.00,-2.53
710.00,-2.78
720.00,-3.03
730.00,-3.28
740.00,-3.53
750.00,-3.78
760.00,-4.03
770.00,-4.26
780.00,-4.46
790.00,-4.61
800.00,-4.66
810.00,-4.58
820.00,-4.41
830.00,-4.22
840.00,-4.14
850.00,-4.29
860.00,-4.71
870.00,-5.33
880.00,-6.03
890.00,-6.68
900.00,-7.22
910.00,-7.64
920.00,-7.98
930.00,-7.99
940.00,-8.11
950.00,-8.23
960.00,-8.35
970.00,-8.47
980.00,-8.59
990.00,-8.71
1000.00,-8.83
1010.00,-8.95
1020.00,-9.07
1030.00,-9.19
1040.00,-9.31
1050.00,-9.43
1060.00,-9.55
1070.00,-9.67
1080.00,-9.79
1090.00,-9.91
1100.00,-10.03
1110.00,-10.15
1120.00,-10.27
1130.00,-10.39
1140.00,-10.51
1150.00,-10.63
1160.00,-10.75
1170.00,-10.87
1180.00,-10.99
1190.00,-11.11
1200.00,-11.23
1210.00,-11.35
1220.00,-11.47
1230.00,-11.59
1240.00,-11.71
1250.00,-11.83
1260.00,-11.95
1270.00,-12.07
1280.00,-12.19
1290.00,-12.31
1300.00,-12.43
1310.00,-12.55
1320.00,-12.67
1330.00,-12.79
1340.00,-12.91
1350.00,-13.03
1360.00,-13.15
1370.00,-13.27
1380.00,-13.39
1390.00,-13.51
1400.00,-13.63
1410.00,-13.75
1420.00,-13.87
1430.00,-13.99
1440.00,-14.11
1450.00,-14.23
1460.00,-14.35
1470.00,-14.47
1480.00,-14.59
1490.00,-14.71
1500.00,-14.83
1510.00,-14.95
1520.00,-15.07
1530.00,-15.19
1540.00,-15.31
1550.00,-15.43
1560.00,-15.55
1570.00,-15.67
1580.00,-15.79
1590.00,-15.91
1600.00,-16.03
1610.00,-16.15
1620.00,-16.27
1630.00,-16.39
1640.00,-16.51
1650.00,-16.63
1660.00,-16.75
1670.00,-16.87
1680.00,-16.99
1690.00,-17.11
1700.00,-17.23
1710.00,-17.35
1720.00,-17.47
1730.00,-17.59
1740.00,-17.71
1750.00,-17.83
1760.00,-17.95
1770.00,-18.07
1780.00,-18.19
1790.00,-18.31
1800.00,-18.43
1810.00,-18.55
1820.00,-18.67
1830.00,-18.79
1840.00,-18.91
1850.00,-19.03
1860.00,-19.15
1870.00,-19.27
1880.00,-19.39
1890.00,-19.51
1900.00,-19.63
1910.00,-19.75
1920.00,-19.87
1930.00,-19.99
1940.00,-20.11
1950.00,-20.23
1960.00,-20.35
1970.00,-20.47
1980.00,-20.59
1990.00,-20.71
2000.00,-20.83
2010.00,-20.95
2020.00,-21.07
2030.00,-21.19
2040.00,-21.31
2050.00,-21.43
2060.00,-21.55
2070.00,-21.67
2080.00,-21.79
2090.00,-21.91
2100.00,-22.03
2110.00,-22.15
2120.00,-22.27
2130.00,-22.39
2140.00,-22.51
2150.00,-22.63
2160.00,-22.75
2170.00,-22.87
2180.00,-22.99
2190.00,-23.11
2200.00,-23.23
2210.00,-23.35
2220.00,-23.47
2230.00,-23.59
2240.00,-23.71
2250.00,-23.83
2260.00,-23.95
2270.00,-24.07
2280.00,-24.19
2290.00,-24.31
2300.00,-24.43
2310.00,-24.55
2320.00,-24.67
2330.00,-24.79
2340.00,-24.91
2350.00,-25.03
2360.00,-25.15
2370.00,-25.27
2380.00,-25.39
2390.00,-25.51
2400.00,-25.63
2410.00,-25.75
2420.00,-25.87
2430.00,-25.99
2440.00,-26.11
2450.00,-26.23
2460.00,-26.35
2470.00,-26.47
2480.00,-26.59
2490.00,-26.71
2500.00,-26.83
2510.00,-26.95
2520.00,-27.07
2530.00,-27.19
2540.00,-27.31
2550.00,-27.43
2560.00,-27.55
2570.00,-27.67
2580.00,-27.79
2590.00,-27.91
2600.00,-28.03
2610.00,-28.15
2620.00,-28.27
2630.00,-28.39
2640.00,-28.51
2650.00,-28.63
2660.00,-28.75
2670.00,-28.87
2680.00,-28.99
2690.00,-29.11
2700.00,-29.23
2710.00,-29.35
2720.00,-29.47
2730.00,-29.59
2740.00,-29.71
2750.00,-29.83
2760.00,-29.95
2770.00,-30.07
2780.00,-30.19
2790.00,-30.31
2800.00,-30.43
2810.00,-30.55
2820.00,-30.67
2830.00,-30.79
2840.00,-30.91
2850.00,-31.03
2860.00,-31.15
2870.00,-31.27
2880.00,-31.39
2890.00,-31.51
2900.00,-31.63
2910.00,-31.75
2920.00,-31.87
2930.00,-31.99
2940.00,-32.11
2950.00,-32.23
